scrape_date,rank,provider,product_name,aer,duplicate_key
2026-06-28,207,Moneybox,Simple Saver,2.40,Moneybox|Simple Saver|2.40
2026-06-28,208,The Stafford BS,Triple Access Pullman (Instant Access),2.35,The Stafford BS|Triple Access Pullman (Instant Access)|2.35
2026-06-28,209,Yorkshire Building Society,Everyday Saver,2.35,Yorkshire Building Society|Everyday Saver|2.35
2026-06-28,210,Ecology Building Society,Easy Access,2.30,Ecology Building Society|Easy Access|2.30
2026-06-28,211,Halifax,Bonus Saver,2.30,Halifax|Bonus Saver|2.30
2026-06-28,212,Hanley Economic BS,Jet Set Saver,2.30,Hanley Economic BS|Jet Set Saver|2.30
2026-06-28,213,Hanley Economic BS,Jet Set Saver Online,2.30,Hanley Economic BS|Jet Set Saver Online|2.30
2026-06-28,214,Nationwide BS,Flex Instant Saver 7,2.30,Nationwide BS|Flex Instant Saver 7|2.30
2026-06-28,215,Teachers BS,Easy Access Savings for Teachers (Issue 1),2.30,Teachers BS|Easy Access Savings for Teachers (Issue 1)|2.30
2026-06-28,216,Aldermore,Easy Access Account (Issue 20),2.25,Aldermore|Easy Access Account (Issue 20)|2.25
2026-06-28,217,Chase,Chase Saver,2.25,Chase|Chase Saver|2.25
2026-06-28,218,Family Building Society,Everyday Saver (3),2.25,Family Building Society|Everyday Saver (3)|2.25
2026-06-28,219,Marsden BS,Branch Saver (Issue 18),2.25,Marsden BS|Branch Saver (Issue 18)|2.25
2026-06-28,220,Principality BS,Branch Instant Access,2.25,Principality BS|Branch Instant Access|2.25
2026-06-28,221,Principality BS,Online Easy Access,2.25,Principality BS|Online Easy Access|2.25
2026-06-28,222,Scottish BS,Instant Access Saver,2.25,Scottish BS|Instant Access Saver|2.25
2026-06-28,223,Scottish BS,Online Saver,2.25,Scottish BS|Online Saver|2.25
2026-06-28,224,Teachers BS,Easy Access Savings for Everyone (Issue 1),2.25,Teachers BS|Easy Access Savings for Everyone (Issue 1)|2.25
2026-06-28,225,Yorkshire Building Society,Everyday Saver,2.25,Yorkshire Building Society|Everyday Saver|2.25
2026-06-28,226,Chorley Building Society,Easy Access Saver (3 Withdrawals),2.20,Chorley Building Society|Easy Access Saver (3 Withdrawals)|2.20
2026-06-28,227,Triodos Bank,Triodos Online Saver Plus,2.20,Triodos Bank|Triodos Online Saver Plus|2.20
2026-06-28,228,Emma,Super Pot - Plus,2.11,Emma|Super Pot - Plus|2.11
2026-06-28,229,Emma,Easy Access Pot - Plus,2.08,Emma|Easy Access Pot - Plus|2.08
2026-06-28,230,Chorley Building Society,Easy Access Saver (4 Withdrawals),2.05,Chorley Building Society|Easy Access Saver (4 Withdrawals)|2.05
2026-06-28,231,Danske Bank,Danske eSaver,2.05,Danske Bank|Danske eSaver|2.05
2026-06-28,232,National Savings & Investments,Investment Account,2.05,National Savings & Investments|Investment Account|2.05
2026-06-28,233,Newbury BS,Instant Premium,2.05,Newbury BS|Instant Premium|2.05
2026-06-28,234,Skipton BS,Branch Easy Access Saver (Issue 9),2.05,Skipton BS|Branch Easy Access Saver (Issue 9)|2.05
2026-06-28,235,Skipton BS,Easy Access Saver (Issue 9),2.05,Skipton BS|Easy Access Saver (Issue 9)|2.05
2026-06-28,236,Atom Bank,Instant Saver Reward,2.00,Atom Bank|Instant Saver Reward|2.00
2026-06-28,237,Coventry BS,Easy Access Saver (8),2.00,Coventry BS|Easy Access Saver (8)|2.00
2026-06-28,238,Santander,Easy Access Saver (Issue 30),2.00,Santander|Easy Access Saver (Issue 30)|2.00
2026-06-28,239,The Co-operative Bank,Online Saver,2.00,The Co-operative Bank|Online Saver|2.00
2026-06-28,240,Vanquis Bank,Triple Access Saver (Issue 4),2.00,Vanquis Bank|Triple Access Saver (Issue 4)|2.00
2026-06-28,241,West Brom BS,Direct Limited Access Saver (Issue 3),2.00,West Brom BS|Direct Limited Access Saver (Issue 3)|2.00
2026-06-28,242,West Brom BS,Limited Access Saver (Issue 2),2.00,West Brom BS|Limited Access Saver (Issue 2)|2.00
2026-06-28,243,Chorley Building Society,Easy Access Saver (6 Withdrawals),1.95,Chorley Building Society|Easy Access Saver (6 Withdrawals)|1.95
2026-06-28,244,The Stafford BS,Pullman (Instant Access),1.90,The Stafford BS|Pullman (Instant Access)|1.90
2026-06-28,245,The Stafford BS,Pullman (Instant Access) - Monthly Interest,1.90,The Stafford BS|Pullman (Instant Access) - Monthly Interest|1.90
2026-06-28,246,Tipton & Coseley BS,Easy Access (Issue 2),1.90,Tipton & Coseley BS|Easy Access (Issue 2)|1.90
2026-06-28,247,Vernon BS,Easy Access,1.90,Vernon BS|Easy Access|1.90
2026-06-28,248,Barclays Bank,Reward Saver,1.85,Barclays Bank|Reward Saver|1.85
2026-06-28,249,The Stafford BS,Black & Amber Affinity,1.85,The Stafford BS|Black & Amber Affinity|1.85
2026-06-28,250,The Stafford BS,Black & White Affinity,1.85,The Stafford BS|Black & White Affinity|1.85
2026-06-28,251,The Stafford BS,Katharine House Hospice Affinity,1.85,The Stafford BS|Katharine House Hospice Affinity|1.85
2026-06-28,252,The Stafford BS,Pullman Affinity - World Land Trust,1.85,The Stafford BS|Pullman Affinity - World Land Trust|1.85
2026-06-28,253,The Stafford BS,Support Staffordshire,1.85,The Stafford BS|Support Staffordshire|1.85
2026-06-28,254,Triodos Bank,Triodos Online Saver,1.81,Triodos Bank|Triodos Online Saver|1.81
2026-06-28,255,Manchester BS,Manchester Easy Access Saver,1.80,Manchester BS|Manchester Easy Access Saver|1.80
2026-06-28,256,Newcastle BS,Newcastle Easy Saver (Issue 5),1.80,Newcastle BS|Newcastle Easy Saver (Issue 5)|1.80
2026-06-28,257,ICICI Bank UK,Savings Account,1.75,ICICI Bank UK|Savings Account|1.75
2026-06-28,258,Marsden BS,Affinity Saver (Issue 11),1.75,Marsden BS|Affinity Saver (Issue 11)|1.75
2026-06-28,259,Monmouthshire BS,Save And Support Account,1.75,Monmouthshire BS|Save And Support Account|1.75
2026-06-28,260,Penrith BS,Easy Access E-Saver (Issue 1),1.75,Penrith BS|Easy Access E-Saver (Issue 1)|1.75
2026-06-28,261,Penrith BS,Instant Access Share,1.75,Penrith BS|Instant Access Share|1.75
2026-06-28,262,The Co-operative Bank,Base Rate Tracker Savings Account,1.75,The Co-operative Bank|Base Rate Tracker Savings Account|1.75
2026-06-28,263,Virgin Money,Club M Saver,1.75,Virgin Money|Club M Saver|1.75
2026-06-28,264,Virgin Money,M Plus Saver,1.75,Virgin Money|M Plus Saver|1.75
2026-06-28,265,Virgin Money,M Saver,1.75,Virgin Money|M Saver|1.75
2026-06-28,266,Chip,Chip Easy Access Account,1.71,Chip|Chip Easy Access Account|1.71
2026-06-28,267,Emma,Super Pot,1.70,Emma|Super Pot|1.70
2026-06-28,268,Manchester BS,Manchester Rainy Day Saver,1.70,Manchester BS|Manchester Rainy Day Saver|1.70
2026-06-28,269,Newcastle BS,Newcastle Double Access Saver (Issue 4),1.70,Newcastle BS|Newcastle Double Access Saver (Issue 4)|1.70
2026-06-28,270,Nottingham BS,Branch Flexible Saver,1.70,Nottingham BS|Branch Flexible Saver|1.70
2026-06-28,271,Emma,Easy Access Pot,1.67,Emma|Easy Access Pot|1.67
2026-06-28,272,Leek Building Society,Easy Access Saver,1.65,Leek Building Society|Easy Access Saver|1.65
2026-06-28,273,Nottingham BS,Triple Access Saver,1.65,Nottingham BS|Triple Access Saver|1.65
2026-06-28,274,Beverley BS,Instant Access,1.60,Beverley BS|Instant Access|1.60
2026-06-28,275,Furness BS,Everyday Saver (Issue 4),1.60,Furness BS|Everyday Saver (Issue 4)|1.60
2026-06-28,276,Leek Building Society,County Air Ambulance Trust Savings Account,1.60,Leek Building Society|County Air Ambulance Trust Savings Account|1.60
2026-06-28,277,Leek Building Society,East Cheshire Hospice Savings Account,1.60,Leek Building Society|East Cheshire Hospice Savings Account|1.60
2026-06-28,278,Leek Building Society,Totally Locally Leek Savings Account,1.60,Leek Building Society|Totally Locally Leek Savings Account|1.60
2026-06-28,279,Suffolk Building Society,Everyday Saver,1.60,Suffolk Building Society|Everyday Saver|1.60
2026-06-28,280,Beverley BS,Instant Access,1.56,Beverley BS|Instant Access|1.56
2026-06-28,281,Cambridge BS,Instant Access Account,1.55,Cambridge BS|Instant Access Account|1.55
2026-06-28,282,Chorley Building Society,Easy Access Saver (12 Withdrawals),1.55,Chorley Building Society|Easy Access Saver (12 Withdrawals)|1.55
2026-06-28,283,TSB,Spend & Save Plus Savings Pot,1.55,TSB|Spend & Save Plus Savings Pot|1.55
2026-06-28,284,Hinckley & Rugby BS,Easy Access,1.51,Hinckley & Rugby BS|Easy Access|1.51
2026-06-28,285,AIB (NI),Select Account,1.50,AIB (NI)|Select Account|1.50
2026-06-28,286,Aldermore,Double Access Account (Issue 8),1.50,Aldermore|Double Access Account (Issue 8)|1.50
2026-06-28,287,Allied Irish Bank (GB),Demand Deposit Account,1.50,Allied Irish Bank (GB)|Demand Deposit Account|1.50
2026-06-28,288,Paragon Bank,Easy Access Savings Account - Issue 14,1.50,Paragon Bank|Easy Access Savings Account - Issue 14|1.50
2026-06-28,289,The Co-operative Bank,Base Rate Tracker Savings Account,1.50,The Co-operative Bank|Base Rate Tracker Savings Account|1.50
2026-06-28,290,West Brom BS,West Brom Saver,1.50,West Brom BS|West Brom Saver|1.50
2026-06-28,291,Bank of Ireland UK,Classic Saver,1.45,Bank of Ireland UK|Classic Saver|1.45
2026-06-28,292,Leeds BS,Access Saver,1.45,Leeds BS|Access Saver|1.45
2026-06-28,293,Leeds BS,E-Saver,1.45,Leeds BS|E-Saver|1.45
2026-06-28,294,TSB,Spend & Save Savings Pot,1.45,TSB|Spend & Save Savings Pot|1.45
2026-06-28,295,Harpenden BS,Instant Access Account (Issue 2),1.40,Harpenden BS|Instant Access Account (Issue 2)|1.40
2026-06-28,296,Loughborough BS,Barrow Upon Soar Library Saver - Instant Access,1.40,Loughborough BS|Barrow Upon Soar Library Saver - Instant Access|1.40
2026-06-28,297,Loughborough BS,Castle Donington Library - Instant Access,1.40,Loughborough BS|Castle Donington Library - Instant Access|1.40
2026-06-28,298,Loughborough BS,Instant Access,1.40,Loughborough BS|Instant Access|1.40
2026-06-28,299,Loughborough BS,Rainbows Community Saver - Instant Access,1.40,Loughborough BS|Rainbows Community Saver - Instant Access|1.40
2026-06-28,300,The Co-operative Bank,Smart Saver,1.40,The Co-operative Bank|Smart Saver|1.40
2026-06-28,301,West Brom BS,Direct Limited Access Saver (Issue 3),1.40,West Brom BS|Direct Limited Access Saver (Issue 3)|1.40
2026-06-28,302,West Brom BS,Four Access Saver (Issue 6),1.40,West Brom BS|Four Access Saver (Issue 6)|1.40
2026-06-28,303,West Brom BS,Limited Access Saver (Issue 2),1.40,West Brom BS|Limited Access Saver (Issue 2)|1.40
2026-06-28,304,Harpenden BS,Online Single Access (Issue 3),1.35,Harpenden BS|Online Single Access (Issue 3)|1.35
2026-06-28,305,NatWest,Flexible Saver,1.35,NatWest|Flexible Saver|1.35
2026-06-28,306,Royal Bank of Scotland,Flexible Saver,1.35,Royal Bank of Scotland|Flexible Saver|1.35
2026-06-28,307,Progressive BS,Branch Instant Access Saver Account,1.30,Progressive BS|Branch Instant Access Saver Account|1.30
2026-06-28,308,Buckinghamshire BS,Chiltern Easy Access,1.25,Buckinghamshire BS|Chiltern Easy Access|1.25
2026-06-28,309,Buckinghamshire BS,Online Single Access Saver,1.25,Buckinghamshire BS|Online Single Access Saver|1.25
2026-06-28,310,ICICI Bank UK,HiSAVE Savings Account,1.25,ICICI Bank UK|HiSAVE Savings Account|1.25
2026-06-28,311,Paragon Bank,Triple Access Savings Account - Issue 18,1.25,Paragon Bank|Triple Access Savings Account - Issue 18|1.25
2026-06-28,312,State Bank of India,Instant Access Savings Account - Issue 6,1.25,State Bank of India|Instant Access Savings Account - Issue 6|1.25
2026-06-28,313,Teachers BS,Double Access Savings for Everyone (Issue 1),1.25,Teachers BS|Double Access Savings for Everyone (Issue 1)|1.25
2026-06-28,314,Teachers BS,Double Access Savings for Teachers (Issue 1),1.25,Teachers BS|Double Access Savings for Teachers (Issue 1)|1.25
2026-06-28,315,West Brom BS,Albion Advantage Account,1.25,West Brom BS|Albion Advantage Account|1.25
2026-06-28,316,West Brom BS,Amber Blue Saver Account,1.25,West Brom BS|Amber Blue Saver Account|1.25
2026-06-28,317,West Brom BS,Community Account,1.25,West Brom BS|Community Account|1.25
2026-06-28,318,West Brom BS,Red Balloon Appeal Account,1.25,West Brom BS|Red Balloon Appeal Account|1.25
2026-06-28,319,West Brom BS,Saddlers Super Saver Account,1.25,West Brom BS|Saddlers Super Saver Account|1.25
2026-06-28,320,Nationwide BS,Instant Access Saver Issue 17,1.15,Nationwide BS|Instant Access Saver Issue 17|1.15
2026-06-28,321,Furness BS,Barrow AFC Community Account (Issue 3),1.10,Furness BS|Barrow AFC Community Account (Issue 3)|1.10
2026-06-28,322,Furness BS,Barrow Raiders Rugby League Community Account (3),1.10,Furness BS|Barrow Raiders Rugby League Community Account (3)|1.10
2026-06-28,323,Furness BS,Bolton Hospice Community Account (Issue 3),1.10,Furness BS|Bolton Hospice Community Account (Issue 3)|1.10
2026-06-28,324,Furness BS,Croft Care Trust Community Account (Issue 3),1.10,Furness BS|Croft Care Trust Community Account (Issue 3)|1.10
2026-06-28,325,Furness BS,Rosemere Cancer Foundation Community Account (3),1.10,Furness BS|Rosemere Cancer Foundation Community Account (3)|1.10
2026-06-28,326,Furness BS,St John's Hospice Community Account (Issue 3),1.10,Furness BS|St John's Hospice Community Account (Issue 3)|1.10
2026-06-28,327,Furness BS,St. Mary's Hospice Community Account (Issue 3),1.10,Furness BS|St. Mary's Hospice Community Account (Issue 3)|1.10
2026-06-28,328,Furness BS,Trinity Hospice Community Account (Issue 3),1.10,Furness BS|Trinity Hospice Community Account (Issue 3)|1.10
2026-06-28,329,HSBC,HSBC Premier Savings,1.10,HSBC|HSBC Premier Savings|1.10
2026-06-28,330,Lloyds Bank,Club Lloyds Saver,1.10,Lloyds Bank|Club Lloyds Saver|1.10
2026-06-28,331,Danske Bank,Danske Instant Access,1.05,Danske Bank|Danske Instant Access|1.05
2026-06-28,332,Dudley BS,Instant Tracker,1.05,Dudley BS|Instant Tracker|1.05
2026-06-28,333,HSBC,Flexible Saver,1.05,HSBC|Flexible Saver|1.05
2026-06-28,334,HSBC,Online Bonus Saver,1.05,HSBC|Online Bonus Saver|1.05
2026-06-28,335,M&S Bank,M&S Everyday Savings Account,1.05,M&S Bank|M&S Everyday Savings Account|1.05
2026-06-28,336,Nationwide BS,1 Year Triple Access Saver 3,1.05,Nationwide BS|1 Year Triple Access Saver 3|1.05
2026-06-28,337,TSB,Easy Saver,1.05,TSB|Easy Saver|1.05
2026-06-28,338,TSB,eSavings,1.05,TSB|eSavings|1.05
2026-06-28,339,first direct,Bonus Savings Account,1.05,first direct|Bonus Savings Account|1.05
2026-06-28,340,first direct,Savings Account,1.05,first direct|Savings Account|1.05
2026-06-28,341,NatWest,Defined Access Saver - Issue 3,1.04,NatWest|Defined Access Saver - Issue 3|1.04
2026-06-28,342,Barclays Bank,Everyday Saver,1.00,Barclays Bank|Everyday Saver|1.00
2026-06-28,343,Earl Shilton BS,Instant Access Savings Account,1.00,Earl Shilton BS|Instant Access Savings Account|1.00
2026-06-28,344,Hanley Economic BS,Instant Access,1.00,Hanley Economic BS|Instant Access|1.00
2026-06-28,345,Hanley Economic BS,Local Charity Saver - Alice Charity,1.00,Hanley Economic BS|Local Charity Saver - Alice Charity|1.00
2026-06-28,346,Hanley Economic BS,Local Charity Saver - Dougie Mac Hospice,1.00,Hanley Economic BS|Local Charity Saver - Dougie Mac Hospice|1.00
2026-06-28,347,Hanley Economic BS,Local Charity Saver - GLOW,1.00,Hanley Economic BS|Local Charity Saver - GLOW|1.00
2026-06-28,348,Hanley Economic BS,Local Charity Saver - YMCA,1.00,Hanley Economic BS|Local Charity Saver - YMCA|1.00
2026-06-28,349,Melton BS,Instant Access Share,1.00,Melton BS|Instant Access Share|1.00
2026-06-28,350,Reliance Bank,Charity Giving Instant Access Savings Account,1.00,Reliance Bank|Charity Giving Instant Access Savings Account|1.00
2026-06-28,351,Reliance Bank,Instant Access Savings Account,1.00,Reliance Bank|Instant Access Savings Account|1.00
2026-06-28,352,Santander,First Home Saver (Issue 1),1.00,Santander|First Home Saver (Issue 1)|1.00
2026-06-28,353,Santander,Limited Access Saver (Issue 8),1.00,Santander|Limited Access Saver (Issue 8)|1.00
2026-06-28,354,The Co-operative Bank,Select Access Saver 5,1.00,The Co-operative Bank|Select Access Saver 5|1.00
2026-06-28,355,Union Bank of India (UK) Ltd,Savings Account,1.00,Union Bank of India (UK) Ltd|Savings Account|1.00
2026-06-28,356,Hanley Economic BS,Potteries Prize Saver,0.95,Hanley Economic BS|Potteries Prize Saver|0.95
2026-06-28,357,Bank of Scotland,Access Saver,0.90,Bank of Scotland|Access Saver|0.90
2026-06-28,358,Chorley Building Society,Age UK Lancashire,0.90,Chorley Building Society|Age UK Lancashire|0.90
2026-06-28,359,Chorley Building Society,Chorleian Share,0.90,Chorley Building Society|Chorleian Share|0.90
2026-06-28,360,Chorley Building Society,Chorley Football Club,0.90,Chorley Building Society|Chorley Football Club|0.90
2026-06-28,361,Chorley Building Society,Derian House,0.90,Chorley Building Society|Derian House|0.90
2026-06-28,362,Chorley Building Society,Easy Access Saver (1 Withdrawal),0.90,Chorley Building Society|Easy Access Saver (1 Withdrawal)|0.90
2026-06-28,363,Chorley Building Society,Easy Access Saver (12 Withdrawals),0.90,Chorley Building Society|Easy Access Saver (12 Withdrawals)|0.90
2026-06-28,364,Chorley Building Society,Easy Access Saver (2 Withdrawals),0.90,Chorley Building Society|Easy Access Saver (2 Withdrawals)|0.90
2026-06-28,365,Chorley Building Society,Easy Access Saver (3 Withdrawals),0.90,Chorley Building Society|Easy Access Saver (3 Withdrawals)|0.90
2026-06-28,366,Chorley Building Society,Easy Access Saver (4 Withdrawals),0.90,Chorley Building Society|Easy Access Saver (4 Withdrawals)|0.90
2026-06-28,367,Chorley Building Society,Easy Access Saver (6 Withdrawals),0.90,Chorley Building Society|Easy Access Saver (6 Withdrawals)|0.90
2026-06-28,368,Chorley Building Society,Galloways Society for the Blind,0.90,Chorley Building Society|Galloways Society for the Blind|0.90
2026-06-28,369,Chorley Building Society,North West Air Ambulance Charity,0.90,Chorley Building Society|North West Air Ambulance Charity|0.90
2026-06-28,370,Chorley Building Society,Online Saver (Triple Access),0.90,Chorley Building Society|Online Saver (Triple Access)|0.90
2026-06-28,371,Chorley Building Society,Regenerage,0.90,Chorley Building Society|Regenerage|0.90
2026-06-28,372,Chorley Building Society,Rosemere Cancer Foundation,0.90,Chorley Building Society|Rosemere Cancer Foundation|0.90
2026-06-28,373,Chorley Building Society,St Catherine's Hospice,0.90,Chorley Building Society|St Catherine's Hospice|0.90
2026-06-28,374,Halifax,Everyday Saver,0.90,Halifax|Everyday Saver|0.90
2026-06-28,375,Lloyds Bank,Easy Saver,0.90,Lloyds Bank|Easy Saver|0.90
2026-06-28,376,Metro Bank,Instant Access Savings Account,0.90,Metro Bank|Instant Access Savings Account|0.90
2026-06-28,377,Earl Shilton BS,Bonus One Account,0.85,Earl Shilton BS|Bonus One Account|0.85
2026-06-28,378,Market Harborough BS,Easy Access - Save & Support,0.80,Market Harborough BS|Easy Access - Save & Support|0.80
2026-06-28,379,Earl Shilton BS,Progress Account,0.75,Earl Shilton BS|Progress Account|0.75
2026-06-28,380,Punjab National Bank (International) Limited,Savings Account,0.75,Punjab National Bank (International) Limited|Savings Account|0.75
2026-06-28,381,Bank of Scotland,Advantage Saver,0.65,Bank of Scotland|Advantage Saver|0.65
2026-06-28,382,Halifax,Bonus Saver,0.65,Halifax|Bonus Saver|0.65
2026-06-28,383,Halifax,Reward Bonus Saver,0.65,Halifax|Reward Bonus Saver|0.65
2026-06-28,384,Lloyds Bank,Club Lloyds Advantage Saver,0.65,Lloyds Bank|Club Lloyds Advantage Saver|0.65
2026-06-28,385,Barclays Bank,Reward Saver,0.60,Barclays Bank|Reward Saver|0.60
2026-06-28,386,TSB,Save Well Limited Access Account,0.25,TSB|Save Well Limited Access Account|0.25
2026-06-28,387,Santander,Santander Edge Saver (Issue 5),0.00,Santander|Santander Edge Saver (Issue 5)|0.00
2026-06-28,388,cahoot,cahoot Sunny Day Saver (Issue 6),0.00,cahoot|cahoot Sunny Day Saver (Issue 6)|0.00
2026-06-29,1,Oxbury Bank,Easy Access Bonus Rate Summer Saver 1,5.01,Oxbury Bank|Easy Access Bonus Rate Summer Saver 1|5.01
2026-06-29,2,LemFi,LemFi Instant Access Savings Account,5.00,LemFi|LemFi Instant Access Savings Account|5.00
2026-06-29,3,Revolut,Instant Access Savings - Metal,5.00,Revolut|Instant Access Savings - Metal|5.00
2026-06-29,4,Revolut,Instant Access Savings - Plus,5.00,Revolut|Instant Access Savings - Plus|5.00
2026-06-29,5,Revolut,Instant Access Savings - Premium,5.00,Revolut|Instant Access Savings - Premium|5.00
2026-06-29,6,Revolut,Instant Access Savings - Standard,5.00,Revolut|Instant Access Savings - Standard|5.00
2026-06-29,7,Revolut,Instant Access Savings - Ultra,5.00,Revolut|Instant Access Savings - Ultra|5.00
2026-06-29,8,Chase,Chase Saver With Boosted Rate,4.50,Chase|Chase Saver With Boosted Rate|4.50
2026-06-29,9,Ulster Bank,Limited Edition Saver Account - Issue 3,4.30,Ulster Bank|Limited Edition Saver Account - Issue 3|4.30
2026-06-29,10,United Trust Bank,UTB Limited Access Saver Account,4.30,United Trust Bank|UTB Limited Access Saver Account|4.30
2026-06-29,11,thisbank,Triple Access Savings Account,4.28,thisbank|Triple Access Savings Account|4.28
2026-06-29,12,Mansfield BS,Triple Access Bonus Saver (1st Issue),4.25,Mansfield BS|Triple Access Bonus Saver (1st Issue)|4.25
2026-06-29,13,Cynergy Bank,Online Easy Access Account (Issue 99),4.23,Cynergy Bank|Online Easy Access Account (Issue 99)|4.23
2026-06-29,14,Sidekick,Sidekick Multi Shield,4.23,Sidekick|Sidekick Multi Shield|4.23
2026-06-29,15,Secure Trust Bank,Access Account (Issue 29),4.21,Secure Trust Bank|Access Account (Issue 29)|4.21
2026-06-29,16,Yorkshire Building Society,Triple Access eSaver,4.20,Yorkshire Building Society|Triple Access eSaver|4.20
2026-06-29,17,Hampshire Trust Bank,Easy Access Online Saver (Issue 36),4.18,Hampshire Trust Bank|Easy Access Online Saver (Issue 36)|4.18
2026-06-29,18,Sidekick,Sidekick Easy Access 8,4.17,Sidekick|Sidekick Easy Access 8|4.17
2026-06-29,19,cahoot,cahoot Simple Saver (Issue 16),4.17,cahoot|cahoot Simple Saver (Issue 16)|4.17
2026-06-29,20,Tesco Bank,Internet Saver,4.16,Tesco Bank|Internet Saver|4.16
2026-06-29,21,Vida Savings,Double Access Saver Issue 1,4.16,Vida Savings|Double Access Saver Issue 1|4.16
2026-06-29,22,Virgin Money,Double Take E-Saver Issue 19,4.16,Virgin Money|Double Take E-Saver Issue 19|4.16
2026-06-29,23,Coventry BS,4 Access Saver - 1 Year,4.15,Coventry BS|4 Access Saver - 1 Year|4.15
2026-06-29,24,Family Building Society,Online Saver (12),4.15,Family Building Society|Online Saver (12)|4.15
2026-06-29,25,LHV Bank,Easy Access,4.15,LHV Bank|Easy Access|4.15
2026-06-29,26,Manchester BS,Manchester Rainy Day Saver,4.15,Manchester BS|Manchester Rainy Day Saver|4.15
2026-06-29,27,Post Office Money®,Online Saver Issue 88,4.15,Post Office Money®|Online Saver Issue 88|4.15
2026-06-29,28,OakNorth Bank,Easy Access Tracker - Issue 13,4.14,OakNorth Bank|Easy Access Tracker - Issue 13|4.14
2026-06-29,29,Shawbrook Bank,Bonus Easy Access Savings Account - Issue 5,4.13,Shawbrook Bank|Bonus Easy Access Savings Account - Issue 5|4.13
2026-06-29,30,SAGA,Saga Easy Access Savings Account,4.11,SAGA|Saga Easy Access Savings Account|4.11
2026-06-29,31,Cambridge BS,Double Access Saver,4.10,Cambridge BS|Double Access Saver|4.10
2026-06-29,32,Vanquis Bank,Triple Access Saver (Issue 4),4.08,Vanquis Bank|Triple Access Saver (Issue 4)|4.08
2026-06-29,33,AA,Easy Access Savings,4.07,AA|Easy Access Savings|4.07
2026-06-29,34,Charter Savings Bank,Easy Access - Issue 77,4.07,Charter Savings Bank|Easy Access - Issue 77|4.07
2026-06-29,35,Harpenden BS,Online Single Access (Issue 3),4.06,Harpenden BS|Online Single Access (Issue 3)|4.06
2026-06-29,36,Investec Bank plc,Easy Access Account,4.05,Investec Bank plc|Easy Access Account|4.05
2026-06-29,37,Kent Reliance,Limited Access Saver - Issue 2,4.05,Kent Reliance|Limited Access Saver - Issue 2|4.05
2026-06-29,38,West Brom BS,Four Access Saver (Issue 6),4.05,West Brom BS|Four Access Saver (Issue 6)|4.05
2026-06-29,39,Hodge Bank,Easy Access Issue 1,4.01,Hodge Bank|Easy Access Issue 1|4.01
2026-06-29,40,Aldermore,Double Access Account (Issue 8),4.00,Aldermore|Double Access Account (Issue 8)|4.00
2026-06-29,41,Dudley BS,2 Access Bonus Saver Issue 2,4.00,Dudley BS|2 Access Bonus Saver Issue 2|4.00
2026-06-29,42,Hanley Economic BS,Dual Access Saver Issue 3,4.00,Hanley Economic BS|Dual Access Saver Issue 3|4.00
2026-06-29,43,Santander,First Home Saver (Issue 1),4.00,Santander|First Home Saver (Issue 1)|4.00
2026-06-29,44,Snoop,Snoop Easy Access Savings Account (Issue 4),4.00,Snoop|Snoop Easy Access Savings Account (Issue 4)|4.00
2026-06-29,45,Vida Savings,Easy Access Account,4.00,Vida Savings|Easy Access Account|4.00
2026-06-29,46,Harpenden BS,Hart Saver (Issue 1),3.96,Harpenden BS|Hart Saver (Issue 1)|3.96
2026-06-29,47,Leeds BS,Online Access Saver (Issue 20),3.95,Leeds BS|Online Access Saver (Issue 20)|3.95
2026-06-29,48,RCI Bank UK,Freedom Savings Account,3.95,RCI Bank UK|Freedom Savings Account|3.95
2026-06-29,49,Whiteaway Laidlaw,Easy Access Account,3.95,Whiteaway Laidlaw|Easy Access Account|3.95
2026-06-29,50,Atom Bank,Easy Access Account,3.91,Atom Bank|Easy Access Account|3.91
2026-06-29,51,Buckinghamshire BS,Bucks Easy Access Tracker,3.90,Buckinghamshire BS|Bucks Easy Access Tracker|3.90
2026-06-29,52,Melton BS,Easy Access Account,3.90,Melton BS|Easy Access Account|3.90
2026-06-29,53,QIB (UK),Easy Access Account,3.90,QIB (UK)|Easy Access Account|3.90
2026-06-29,54,Skipton BS,Branch Two Access Saver Issue 1,3.90,Skipton BS|Branch Two Access Saver Issue 1|3.90
2026-06-29,55,Skipton BS,Two Access Saver Issue 1,3.90,Skipton BS|Two Access Saver Issue 1|3.90
2026-06-29,56,Family Building Society,Market Tracker Saver (1),3.88,Family Building Society|Market Tracker Saver (1)|3.88
2026-06-29,57,Shawbrook Bank,Easy Access Plus - Issue 3,3.88,Shawbrook Bank|Easy Access Plus - Issue 3|3.88
2026-06-29,58,Castle Trust Bank,Easy Access Account,3.86,Castle Trust Bank|Easy Access Account|3.86
2026-06-29,59,Close Brothers Savings,Easy Access Account Issue 9,3.85,Close Brothers Savings|Easy Access Account Issue 9|3.85
2026-06-29,60,Leeds BS,1 Year Single Access Saver (Issue 4),3.85,Leeds BS|1 Year Single Access Saver (Issue 4)|3.85
2026-06-29,61,UBL UK,High Saver Easy Access Account,3.85,UBL UK|High Saver Easy Access Account|3.85
2026-06-29,62,Spring,Easy Saver,3.82,Spring|Easy Saver|3.82
2026-06-29,63,thisbank,Easy Access Savings Account,3.82,thisbank|Easy Access Savings Account|3.82
